業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/13,月,平日,,晴,33.0,28.0,計,537110,500000,1.0742,1.0742,309785,1.7338,248,93,2165.8,2.82,0,,139,1.7842,0,141648,0.2637,0.2637,0,93685,0.1744,0.1744,0.4381,0.4381,4117,7827.7,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/14,火,平日,,晴,35.0,28.0,計,463770,500000,0.9275,1.0009,411314,1.1275,192,68,2415.5,2.18,0,,172,1.1163,0,185974,0.4010,0.3273,0,103167,0.2225,0.1967,0.6235,0.5240,4540,6129.1,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/15,水,平日,,晴,34.0,28.0,計,391894,500000,0.7838,0.9285,378012,1.0367,160,60,2449.3,1.82,0,,165,0.9697,0,37794,0.0964,0.2624,0,108847,0.2777,0.2195,0.3742,0.4819,4781,4918.1,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/16,木,平日,,晴,34.0,29.0,計,525654,500000,1.0513,0.9592,359211,1.4634,227,72,2315.7,2.58,0,,153,1.4837,0,129721,0.2468,0.2581,0,116910,0.2224,0.2203,0.4692,0.4784,5248,6009.8,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/17,金,平日,,晴,35.0,27.0,計,730727,600000,1.2179,1.0189,539369,1.3548,259,81,2821.3,2.94,0,,154,1.6818,0,232752,0.3185,0.2748,0,129624,0.1774,0.2085,0.4959,0.4832,5532,7925.5,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/18,土,土曜,,曇,34.0,29.0,計,905729,800000,1.1322,1.0456,795835,1.1381,368,133,2461.2,4.18,0,,349,1.0544,0,442255,0.4883,0.3292,0,169201,0.1868,0.2029,0.6751,0.5321,7425,7319.0,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/19,日,日祝,,曇,34.0,28.0,計,888913,900000,0.9877,1.0334,959644,0.9263,429,170,2072.1,4.88,0,,377,1.1379,0,25300,0.0285,0.2690,0,162550,0.1829,0.1989,0.2113,0.4679,7206,7401.4,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/20,月,日祝,,晴,35.0,29.0,計,772619,700000,1.1037,1.0433,781593,0.9885,330,127,2341.3,3.75,0,,354,0.9322,0,63245,0.0819,0.2413,0,155482,0.2012,0.1993,0.2831,0.4406,6773,6844.4,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/21,火,平日,,晴,37.0,29.0,計,440147,500000,0.8803,1.0285,326812,1.3468,177,67,2486.7,2.01,0,,144,1.2292,0,169906,0.3860,0.2526,0,101739,0.2311,0.2017,0.6172,0.4543,4521,5841.4,,0.0000,
0001,千房直営,000001,第1エリア,002   ,千日前本店,2026/07/22,水,平日,,晴,36.0,29.0,計,363302,500000,0.7266,1.0033,442475,0.8211,174,69,2087.9,1.98,0,,200,0.8700,0,48883,0.1346,0.2454,0,93059,0.2561,0.2050,0.3907,0.4505,4132,5275.4,,0.0000,
